fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3300803;Cachoeiras de Macacu;2015;6;2015m06;Interior;0;1,78;0;0;1,78;0;35,55;5,33;7,11;19,55;1,78;0;0;1,78;1,78;0;0;0;0;0;0;0;1,78;7,11;4,47;7,11;0;1,78;0;33,77;44,43;0;0;0;16;3,55;1,78;1,78;0;4,47;7,11;0;10,66;0;42,66;0;0;0;1,78;1,78;257,71;3
3300902;Cambuci;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2015;6;2015m06;Interior;2,27;0;0;0;2,27;3,51;21,91;4,34;2,69;19,02;2,48;1,24;3,29;0,83;11,16;1,45;0;0;1,86;0;0;0;5,17;25,64;7,52;12,4;11,16;3,51;0;37,01;67,4;0;0,41;0;11,99;19,85;4,96;11,37;3,51;5,64;24,6;7,65;6,41;0;18,81;0,62;0,62;0;2,27;14,47;265,25;3
3301108;Cantagalo;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301207;Carmo;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2015;6;2015m06;Baixada Fluminense;1,47;0;0,11;0,45;2,04;3,63;30,71;2,38;0,68;14,51;2,83;0;76,2;7,14;25,5;4,08;0;0;4,99;0;0,45;0;7,37;77,18;27,14;28,67;3,74;5,89;0;31,39;78,54;0;0,34;0;17,23;6,01;1,25;4,53;0,34;62,29;16,09;3,51;10,88;0,23;30,6;3,4;0;0;1,59;34,57;346,9;3
3301801;Engenheiro Paulo de Frontin;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2015;6;2015m06;Baixada Fluminense;1,77;0;0;0;1,77;1,77;28,35;3,54;1,77;42,52;0;1,77;14,54;1,77;3,54;0;0;0;1,77;0;0;0;8,86;21,26;21,81;3,54;1,77;0;0;24,8;35,43;0;0;0;3,54;3,54;0;0;3,54;14,54;10,63;1,77;7,09;0;44,29;0;0;0;1,77;5,31;251,57;3
3301876;Iguaba Grande;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2015;6;2015m06;Interior;1,75;0;0;0;1,75;2,18;31,46;6,55;2,62;14,42;3,5;0;13,06;0,87;10,05;3,06;0;0;1,31;0;1,31;0;3,06;27,53;18,28;13,98;3,5;6,99;0;38,01;68,6;0;1,31;0;13,98;11,36;0,44;10,92;0;16,97;18,79;8,74;3,06;0;38,01;2,62;0,87;0;1,75;14,42;263,92;3
3302007;Itaguaí;2015;6;2015m06;Baixada Fluminense;7,56;0;0;1,68;9,24;10,92;36,13;3,36;0,84;16,81;1,68;3,36;40,64;0;29,41;3,36;0;0;9,24;0;0,84;0;18,49;84,87;38,79;7,56;1,68;10,08;0;47,06;84,03;0;1,68;0;21,85;10,92;0,84;8,4;2,52;66,5;15,13;4,2;5,88;0;42,01;5,04;1,68;0;7,56;42,01;408,38;3
3302056;Italva;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2015;6;2015m06;Interior;0;0;0;0;0;0;32,33;0;0;17,18;0;0;0;0;0;0;0;0;0;0;0;0;2,02;0;16,79;4,04;1,01;3,03;0;24,25;41,42;0;0;0;16,16;53,55;33,34;18,19;4,04;2,4;22,23;2,02;5,05;0;37,38;1,01;0;0;0;0;288,95;3
3302254;Itatiaia;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2015;6;2015m06;Baixada Fluminense;4,01;0;0;0;4,01;5,01;43,08;2;0;11,02;1;0;54,91;0;12,02;5,01;0;0;3,01;0;0;0;4,01;33,06;6,86;6,01;1;4,01;0;16,03;28,05;0;1;0;10,02;22,04;3,01;14,03;6,01;75,5;19,04;7,01;65,13;0;56,11;2;1;0;4,01;20,04;346,68;3
3302304;Laje do Muriaé;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2015;6;2015m06;Interior;1,71;0;0;0;1,71;0,43;35,43;1,28;0,85;19,21;2,99;0;14,32;0;4,27;0,43;0;0;0,85;0;0,43;0;1,71;17,5;11,64;16,22;3,42;8,96;0;43,54;77,69;0;0;0,43;14,51;10,25;0,85;8,54;1,28;5,37;20,49;8,54;3,84;0,43;32,87;2,99;0,85;0;1,71;5,55;271,07;3
3302452;Macuco;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2015;6;2015m06;Baixada Fluminense;1,7;0;0;0;1,7;2,56;41,75;1,7;0,85;16,19;2,56;0;28,84;0,43;10,65;1,28;0;0;1,28;0;0,43;0;2,13;26,42;38,46;14,91;1,7;4,69;0;32,81;64,33;0;0;0;7,67;5,11;0,85;3,83;0,43;25,64;19,6;6,39;8,09;0;32,81;2,56;0;0,43;1,7;13,21;256,06;3
3302601;Mangaratiba;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2015;6;2015m06;Grande Niterói;2,05;0;0;0,68;2,73;1,37;34,86;2,05;2,05;31,44;1,37;0,68;20,82;0;19,14;0;0;0;0,68;0;0;0;4,1;33,49;51,11;10,25;4,1;1,37;0;59,47;93,65;0;0;0;12,99;4,78;0,68;4,1;0;26,5;13,67;2,05;6,15;0;49,22;2,73;0;0;2,05;19,82;382,79;3
3302809;Mendes;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2015;6;2015m06;Baixada Fluminense;5,27;0;0;0;5,27;8,79;46,27;1,17;0,59;16,99;2,34;0;68,94;6,44;18,16;11,13;0;0;2,34;0,59;1,76;0;7,61;66,19;35,75;57,4;4,1;7,03;0;24,6;101,33;0;0,59;0;7,61;11,71;1,17;10,54;0;58,73;20,5;4,1;43,93;0;32,8;2,34;1,17;0;5,27;31,63;412,94;3
3302908;Miguel Pereira;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2015;6;2015m06;Baixada Fluminense;3,16;0;0,63;0;3,79;3,16;34,74;4,42;0,63;12,63;5,05;0;113,86;3,16;51,8;3,79;0,63;0;9,48;0;1,26;0;15,79;128,23;32,81;32,85;3,16;12;0;39,16;97,91;0;1,26;0;20,85;3,16;0;3,16;0;42,45;10,74;0,63;10,74;0;38,53;1,9;0;0,63;3,79;65,06;428,91;3
3303302;Niterói;2015;6;2015m06;Grande Niterói;2,82;0;0,2;1,21;4,23;3,83;33,43;1,61;0,6;30,61;4,23;0,2;33,99;0,6;47,32;4,03;0;0;8,05;0;0,4;0;9,87;94,04;20,89;18,53;4,63;10,67;0;56,79;102,5;0;1,41;0;28,59;11,08;2,62;7,85;1,01;25,49;18,32;7,65;12,89;0,81;32,22;1,81;0,81;0;3,02;59,4;451,88;3
3303401;Nova Friburgo;2015;6;2015m06;Interior;0;0;0;0;0;2,16;48,71;1,08;0,54;16,24;2,71;0,54;0,87;0;3,25;0;0;0;0,54;0;0;0;1,62;9,2;9,55;3,79;4,33;4,33;0;41,13;59,54;0;0,54;0;11,37;30,31;14,61;15,7;1,08;6,08;27,06;9,2;22,73;0;71,44;3,25;0;0;0;3,79;342,61;3
3303500;Nova Iguaçu;2015;6;2015m06;Baixada Fluminense;3,1;0;0,25;0,12;3,47;1,73;38,64;3,1;0,99;26,26;1,98;0,62;74,13;3,59;30,96;4,71;0;0;9,17;0;1,86;0;7,68;83,36;29,01;26,75;4,58;7,18;0;32,2;79,64;0;5,33;0;14;6,44;0,62;5,95;0,25;33,84;16,84;6,32;13,25;0;34,43;4,09;0;0;3,34;44,84;363,4;3
3303609;Paracambi;2015;6;2015m06;Baixada Fluminense;6,06;0;0;0;6,06;6,06;48,5;2,02;0;4,04;4,04;0;24,22;2,02;2,02;0;0;0;0;0;0;0;2,02;18,19;6,06;0;2,02;4,04;0;36,37;44,45;0;2,02;0;12,12;32,33;8,08;20,21;4,04;6,06;18,19;8,08;4,04;0;38,39;2,02;0;0;6,06;2,02;282,89;3
3303708;Paraíba do Sul;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2015;6;2015m06;Interior;0;0;0;0;0;0,34;26,83;3,35;0,34;13,08;0,67;0;0,64;1,01;3,02;0,67;0;0;0;0;0;0;1,34;7,04;25,07;4,36;2,35;7,71;0;36,56;64,07;0;1,01;0;15,09;15,09;6,71;7,04;1,34;15,43;16,1;0,67;12,41;0;25,16;0,67;0,34;0;0;3,69;242,17;3
3303955;Pinheiral;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2015;6;2015m06;Baixada Fluminense;4,18;0;0;0;4,18;2,79;55,03;4,18;0;11,84;1,39;1,39;28,58;3,48;22,29;1,39;0;0;7,66;0;0,7;0;1,39;45,97;15,88;13,24;2,09;4,18;0,7;36,92;60,6;0;1,39;0;13,24;5,57;0;3,48;2,09;19,06;14,63;2,79;7,66;0,7;59,91;8,36;0;0;4,18;31,35;322,52;3
3304151;Quissamã;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2015;6;2015m06;Interior;0,8;0;0;0;0,8;1,6;47,15;1,6;0,8;13,58;3,2;0,8;0;0;0;0,8;0;0;0,8;0;0;0;2,4;7,19;7,74;7,19;1,6;9,59;0;52,74;75,91;0;1,6;0;15,98;14,38;6,39;8,79;0;1,55;27,17;4;10,39;0;42,35;4;0;0;0,8;1,6;322,03;3
3304300;Rio Bonito;2015;6;2015m06;Interior;1,74;0;0;0;1,74;0;45,15;3,47;3,47;36,47;0;0;3,9;0;3,47;0;0;0;0;0;0;0;8,68;13,89;27,28;0;0;6,95;0;36,47;69,46;0;1,74;0;12,16;15,63;3,47;10,42;3,47;11,69;34,73;1,74;5,21;0;43,41;0;0;0;1,74;3,47;286,52;3
3304409;Rio Claro;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304524;Rio das Ostras;2015;6;2015m06;Interior;2,28;0;0;0;2,28;3,04;36,46;6,08;1,52;46,34;0;1,52;10,42;1,52;3,8;1,52;0;0;3,04;0;1,52;0;3,04;19,75;20,84;9,12;3,8;10,63;0;53,93;85,08;0;2,28;0;21,27;11,39;4,56;6,84;0,76;20,84;11,39;1,52;10,63;0;50,89;2,28;0,76;0;2,28;8,36;347,14;3
3304557;Rio de Janeiro;2015;6;2015m06;Capital;1,37;0;0,11;0,37;1,85;3,1;32,17;1,95;0,57;23,63;3,71;0,54;37,65;5,13;44,08;5,27;0,03;0;8,76;0,05;0,73;0,05;11,78;95,46;19,66;21,68;10,36;13,9;0,06;57,53;113,98;0;1,34;0,12;25,1;11,99;5,75;5,05;1,45;27,73;20,25;4,93;9,9;0,6;32,17;3,68;0,29;0,02;1,48;58,1;449,47;3
3304607;Santa Maria Madalena;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304706;Santo Antônio de Pádua;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304755;São Francisco de Itabapoana;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304805;São Fidélis;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304904;São Gonçalo;2015;6;2015m06;Grande Niterói;0,87;0;0,19;0;1,06;2,02;27,76;2,12;0,48;17,35;4,24;1,06;79,01;1,83;25,06;5,01;0;0,1;5,4;0;0,58;0;9,93;74,21;31,31;24,58;2,51;5,78;0;27,18;68,24;0;0,77;0,1;11,76;8,48;1,16;7,04;0,48;56,07;14,17;5,88;4,63;0,19;30,55;2,02;0,19;0;1,06;35,47;297,42;3
3305000;São João da Barra;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305109;São João de Meriti;2015;6;2015m06;Baixada Fluminense;1,52;0;0,43;0,43;2,39;3,47;42,98;2,17;0,22;15,63;4,34;2,61;98,67;9,34;23,66;9,99;0;0;4,34;0,22;0,65;0;18,24;103,77;25,37;30,39;4,56;8,25;0;26,49;77,5;0;0,65;0;13,24;6,08;0,65;4,78;1,09;54,27;19,32;6,3;3,26;0,22;34,08;6,08;0;0;1,95;37,99;355,6;3
3305133;São José de Ubá;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305158;São José do Vale do Rio Preto;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305208;São Pedro da Aldeia;2015;6;2015m06;Interior;0;0;0;0;0;3,1;21,69;1,03;3,1;34,09;0;0;12,72;0;6,2;0;0;0;1,03;0;0;0;1,03;12,4;22,26;3,1;0;6,2;0;24,79;41,32;0;1,03;0;14,46;17,56;6,2;11,36;0;15,9;22,73;4,13;9,3;0;25,83;3,1;0;0;0;7,23;233,48;3
3305307;São Sebastião do Alto;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305406;Sapucaia;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305505;Saquarema;2015;6;2015m06;Interior;2,43;0;0;0;2,43;0;48,63;0;0;40,12;0;1,22;3,2;0;4,86;2,43;0;0;0;0;0;0;2,43;12,16;22,38;3,65;1,22;3,65;0;74,17;91,19;0;2,43;0;14,59;2,43;2,43;0;0;12,79;10,94;0;2,43;0;29,18;2,43;0;0;2,43;7,29;319,76;3
3305554;Seropédica;2015;6;2015m06;Baixada Fluminense;3,62;0;0;0;3,62;2,41;37,43;1,21;1,21;18,11;2,41;0;44,1;7,24;10,87;0;0;0;3,62;0;4,83;0;7,24;47,09;19,6;1,21;2,41;1,21;0;31,39;41,05;0;0;0;4,83;7,24;2,41;3,62;1,21;63,7;6,04;3,62;12,07;1,21;26,56;6,04;1,21;0;3,62;14,49;261,99;3
3305604;Silva Jardim;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305703;Sumidouro;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305752;Tanguá;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305802;Teresópolis;2015;6;2015m06;Interior;0;0;0;0;0;0,58;39,9;2,89;2,31;21,4;0;0;1,12;0;0;0;0;0;0;0;0;0;0,58;1,16;8,98;12,14;0;1,73;0;47,42;65,92;0;0,58;0;9,25;24,86;12,14;10,99;2,89;2,24;26,6;6,36;16,77;0;44,53;2,31;0,58;0;0;0;305,9;3
3305901;Trajano de Moraes;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306008;Três Rios;2015;6;2015m06;Interior;2,52;0;0;0;2,52;1,26;56,79;10,1;0;13,88;1,26;0;0;3,79;0;0;0;0;0;0;1,26;0;0;6,31;30,54;8,83;0;10,1;0;37,86;69,41;0;0;0;13,88;47,95;23,98;25,24;0;21,38;39,12;5,05;20,19;0;94,65;2,52;0;1,26;2,52;0;460,61;3
3306107;Valença;2015;6;2015m06;Interior;0;0;0;0;0;1,36;47,49;0;1,36;12,21;0;0;4,32;0;1,36;0;0;0;0;0;0;0;0;2,71;0;0;0;1,36;0;25,78;27,14;0;0;0;5,43;20,35;9,5;9,5;1,36;8,64;8,14;2,71;4,07;0;40,7;1,36;2,71;0;0;1,36;200,81;3
3306156;Varre-Sai;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306206;Vassouras;2015;6;2015m06;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306305;Volta Redonda;2015;6;2015m06;Interior;1,14;0;0;0;1,14;1,52;28,53;1,52;0,38;7,99;1,14;0,76;1,49;0;1,14;0;0;0;0,38;0;0,38;0;3,04;7,61;14,91;16,36;2,66;6,09;0;34,61;67,32;0;1,14;0;16,74;17,88;6,47;10,27;1,52;8,2;22,82;4,56;6,47;0;36,89;0,76;0;0;1,14;1,52;263,97;3
3300100;Angra dos Reis;2015;7;2015m07;Interior;2,66;0;0;0,53;3,19;7,44;32,4;4,78;0,53;11,68;1,59;0;1,82;0,53;4,25;0,53;0;0;2,12;0;0;0;1,59;10,09;27,24;4,78;0,53;5,84;0;31,87;52,05;0;1,06;0;5,84;27,62;10,62;14,34;3,72;12,71;38,24;4,78;11,15;0,53;31,87;3,19;0;0;2,66;6,9;256,54;3
3300159;Aperibé;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300209;Araruama;2015;7;2015m07;Interior;1,63;0;0;0;1,63;1,63;39,88;4,07;0;39,88;0,81;2,44;6,99;0;4,07;0,81;0;0;4,07;0;0,81;0;1,63;17,91;27,96;4,88;0,81;8,14;1,63;61,04;89,53;0;0;0;23,6;21,16;9,77;10,58;3,26;22,72;21,16;4,07;6,51;0,81;37,44;1,63;0,81;0;1,63;8,95;358,93;3
3300225;Areal;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300233;Armação dos Búzios;2015;7;2015m07;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
