fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3300704;Cabo Frio;2019;Interior;41,94;0,44;1,32;11,48;55,18;78,14;320,05;42,82;14,57;158,48;22,07;4,41;119,28;2,21;241,03;7,95;0;0,88;68,43;0,88;1,32;0,44;48,56;455,58;156,91;100,65;16,33;106,39;15,01;516,06;829,93;0;3,53;0,44;209,25;192,91;31,34;145,24;19,87;134,88;282,53;66,22;109,92;7,06;354,49;20,31;2,21;1,77;0;0;43,7;317,4;3636,24;108983;1,00E+05;3
3300803;Cachoeiras de Macacu;2014;Interior;25,01;0;1,79;0;26,8;30,38;671,82;42,88;26,8;378,79;28,59;7,15;54,14;7,15;30,38;8,93;0;0;0;0;1,79;0;28,59;132,22;147,67;17,87;10,72;28,59;0;452,05;562,83;0;5,36;0;105,42;132,22;44,67;78,62;14,29;68,91;130,43;32,16;94,7;0;594,99;37,52;10,72;0;0;0;26,8;39,31;3509,21;20316;1,00E+05;3
3300803;Cachoeiras de Macacu;2015;Interior;15,99;1,78;0;0;17,77;15,99;525,85;26,65;30,2;266,48;17,77;5,33;9,15;8,88;28,42;0;0;0;7,11;0;0;0;14,21;85,27;118,97;31,98;5,33;51,52;7,11;465,45;607,57;0;5,33;0;74,61;151;72,84;72,84;7,11;54,91;94,16;19,54;58,62;1,78;616,45;12,44;1,78;0;0;0;17,77;35,53;3306,09;21854;1,00E+05;3
3300803;Cachoeiras de Macacu;2016;Interior;17,67;0;1,77;0;19,43;21,2;473,47;35,33;30,03;236,74;40,63;15,9;117;1,77;91,87;22,97;0;0;12,37;0;0;5,3;33,57;272,07;73,67;26,5;7,07;65,37;22,97;514,11;666,04;0;1,77;0;97,17;220,84;95,4;120,13;8,83;99,67;229,67;37,1;58,3;10,6;452,27;8,83;3,53;0;0;0;19,43;127,2;3305,48;23077;1,00E+05;3
3300803;Cachoeiras de Macacu;2017;Interior;31,55;0;0;0;31,55;35,06;376,88;36,81;24,54;213,85;10,52;21,03;62,6;0;84,14;12,27;0;0;12,27;0;1,75;0;19,28;182,3;141,9;19,28;1,75;33,31;3,51;461,02;583,72;0;5,26;0;89,4;126,21;33,31;87,65;7,01;100,17;117,44;24,54;59,6;24,54;373,37;7,01;0;0;0;0;31,55;108,68;2511,92;23960;1,00E+05;3
3300803;Cachoeiras de Macacu;2018;Interior;30,74;0;0;0;30,74;32,45;358,61;23,91;18,78;280,05;22,2;11,95;116,54;10,25;165,64;39,28;0;0;13,66;0;0;0;39,28;350,07;108,5;30,74;8,54;39,28;3,42;322,75;452,53;0;3,42;0;87,09;162,23;39,28;126,37;0;128,6;181,01;37,57;71,72;11,95;339,82;20,49;3,42;0;0;0;30,74;218,58;2604,17;24884;1,00E+05;3
3300803;Cachoeiras de Macacu;2019;Interior;37,33;1,7;0;5,09;44,11;33,93;378,37;39,02;27,15;178,16;18,66;5,09;119,88;5,09;137,43;20,36;0;0;15,27;0;0;0;16,97;271,48;123,75;33,93;6,79;42,42;5,09;303,71;446,24;0;5,09;0;134,04;117,07;44,11;69,57;5,09;58,01;144,22;25,45;89,93;15,27;412,3;8,48;5,09;0;0;0;39,02;173,07;2672,35;25859;1,00E+05;3
3300902;Cambuci;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2996,83;4282;1,00E+05;3
3300902;Cambuci;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2985,98;4642;1,00E+05;3
3300902;Cambuci;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2974,91;5068;1,00E+05;3
3300902;Cambuci;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2968,79;5356;1,00E+05;3
3300902;Cambuci;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3142,75;5598;1,00E+05;3
3300902;Cambuci;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3605,29;5816;1,00E+05;3
3300936;Carapebus;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;3726;1,00E+05;3
3300936;Carapebus;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4061;1,00E+05;3
3300936;Carapebus;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4344;1,00E+05;3
3300936;Carapebus;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;924,97;4539;1,00E+05;3
3300936;Carapebus;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1352,95;4776;1,00E+05;3
3300936;Carapebus;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1478,44;4938;1,00E+05;3
3300951;Comendador Levy Gasparian;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2432;1,00E+05;3
3300951;Comendador Levy Gasparian;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2600;1,00E+05;3
3300951;Comendador Levy Gasparian;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;2758;1,00E+05;3
3300951;Comendador Levy Gasparian;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1679,46;2771;1,00E+05;3
3300951;Comendador Levy Gasparian;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3745,32;2806;1,00E+05;3
3300951;Comendador Levy Gasparian;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4275,2;2985;1,00E+05;3
3301009;Campos dos Goytacazes;2014;Interior;45,77;0;0,42;1,04;47,23;88,42;392,59;35,99;23,3;237,18;23,51;8,11;141,62;7,91;225,53;10,19;0,21;0,42;15,81;0,21;2,29;0;34,74;386,77;293,91;135,03;79,89;18,72;0;432,75;787,06;0;8,11;0,62;108,4;216,17;51,6;122,75;48,48;243,65;381,78;122,33;78,44;3,95;401,54;20,39;1,66;0,21;0;0;46,19;251,54;3380,02;197000;1,00E+05;3
3301009;Campos dos Goytacazes;2015;Interior;34,71;0,62;1,03;0,21;36,57;51,04;285,97;37,4;20,04;164,27;18,8;5,58;72,19;8,88;142,78;9,71;0;0,21;23,76;0;1,45;0,62;46,49;289,69;163,02;134,51;85,54;32,03;8,26;406,64;737,24;0;8,88;0;147,53;237,62;66,53;132,86;42,98;133,38;290,31;83,89;86,78;5,79;276,88;14,67;5,37;1,65;0;0;36,37;176,25;3047,3;209175;1,00E+05;3
3301009;Campos dos Goytacazes;2016;Interior;56,04;0;0,62;1,03;57,68;75,33;233,79;26,07;18,68;137,73;31,4;7,18;95,17;10,06;248,57;18,27;0,21;0;43,31;0,21;0,41;0,82;60,76;464,71;155,12;113,3;45,16;33,87;12,52;379,73;653,34;0;8,21;0;145,73;205,47;46,8;127,67;35,1;148,25;351,61;89,49;88,88;11,91;235,84;14,78;4,31;0,21;1;0;56,65;310,15;2987,15;218546;1,00E+05;3
3301009;Campos dos Goytacazes;2017;Interior;34,88;0,41;1,63;0,82;37,73;39,16;203,15;32,23;16,52;132,98;32,02;5,3;91,43;6,93;191,52;7,95;0,2;0;51,6;0,2;1,63;1,02;81,58;422;152,97;64,66;28,15;32,63;7,34;380,59;583,13;0;5,51;0;102,8;184,79;49,77;107,49;32,23;145,83;300,84;64,25;89,74;14,69;169,08;18,15;2,24;0;0;0;36,92;251,08;2551,56;224227;1,00E+05;3
3301009;Campos dos Goytacazes;2018;Interior;45,29;0,4;0,6;0,99;47,28;60,39;204;28,01;17,88;129,51;27,21;8,34;89,18;7,55;215,52;9,73;0;0;95,94;0;0,79;1,59;64,56;471,17;113,34;80,05;36,95;60,98;13,71;398,07;641,41;0,2;3,77;0;135,87;170,23;40,72;103,89;28,8;120,37;332,52;67,14;85,81;15,1;180,17;15,89;1,19;0,4;0;0;46,28;321,2;2730,7;227633;1,00E+05;3
3301009;Campos dos Goytacazes;2019;Interior;30,14;0;0,39;0;30,54;50,44;251,21;31,33;14,97;98,12;18,32;7,88;56,98;5,71;131,81;7,49;0,2;0,2;73,88;0,2;1,77;1,77;41,97;317,21;126,91;53,39;34,28;59,7;20,29;392,67;618,27;0;7,88;0;180,48;212,98;68,96;119;28,17;88,92;349,52;52,41;117,43;24,83;245,49;14,78;1,77;0,2;1;0;30,54;213,18;2862,78;231656;1,00E+05;3
3301108;Cantagalo;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4370,45;6853;1,00E+05;3
3301108;Cantagalo;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3269,4;7363;1,00E+05;3
3301108;Cantagalo;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3041,52;7689;1,00E+05;3
3301108;Cantagalo;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3127,38;7950;1,00E+05;3
3301108;Cantagalo;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2943,95;8171;1,00E+05;3
3301108;Cantagalo;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3366,05;8399;1,00E+05;3
3301157;Cardoso Moreira;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6877,09;3540;1,00E+05;3
3301157;Cardoso Moreira;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7740,09;3857;1,00E+05;3
3301157;Cardoso Moreira;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7632,8;4180;1,00E+05;3
3301157;Cardoso Moreira;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3690,39;4338;1,00E+05;3
3301157;Cardoso Moreira;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2853,58;4484;1,00E+05;3
3301157;Cardoso Moreira;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2986,82;4617;1,00E+05;3
3301207;Carmo;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4630,96;3851;1,00E+05;3
3301207;Carmo;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4225,27;4369;1,00E+05;3
3301207;Carmo;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4371,79;4758;1,00E+05;3
3301207;Carmo;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4955,1;5029;1,00E+05;3
3301207;Carmo;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5646,49;5313;1,00E+05;3
3301207;Carmo;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5281,82;5687;1,00E+05;3
3301306;Casimiro de Abreu;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4440,05;13697;1,00E+05;3
3301306;Casimiro de Abreu;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3552,91;14935;1,00E+05;3
3301306;Casimiro de Abreu;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3655,84;15779;1,00E+05;3
3301306;Casimiro de Abreu;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3354,84;16298;1,00E+05;3
3301306;Casimiro de Abreu;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2859,45;16784;1,00E+05;3
3301306;Casimiro de Abreu;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3005,61;17549;1,00E+05;3
3301405;Conceição de Macabu;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3117,33;8173;1,00E+05;3
3301405;Conceição de Macabu;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2747,82;8842;1,00E+05;3
3301405;Conceição de Macabu;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2563,3;9340;1,00E+05;3
3301405;Conceição de Macabu;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2421,98;9596;1,00E+05;3
3301405;Conceição de Macabu;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2709,85;9882;1,00E+05;3
3301405;Conceição de Macabu;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2690,72;10138;1,00E+05;3
3301504;Cordeiro;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3839,73;9329;1,00E+05;3
3301504;Cordeiro;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4253,9;9781;1,00E+05;3
3301504;Cordeiro;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4064,66;10151;1,00E+05;3
3301504;Cordeiro;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3915,29;10411;1,00E+05;3
3301504;Cordeiro;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4118,13;10659;1,00E+05;3
3301504;Cordeiro;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4068,23;10955;1,00E+05;3
3301603;Duas Barras;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3731,07;3296;1,00E+05;3
3301603;Duas Barras;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3273,09;3578;1,00E+05;3
3301603;Duas Barras;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3104,53;3849;1,00E+05;3
3301603;Duas Barras;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3930,52;4054;1,00E+05;3
3301603;Duas Barras;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3710,49;4193;1,00E+05;3
3301603;Duas Barras;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3750,44;4383;1,00E+05;3
3301702;Duque de Caxias;2014;Baixada Fluminense;52,14;0,23;1,25;7,06;60,68;37;513,66;34,49;12,18;241,58;52,82;7,63;1348,71;64,44;803,16;49,18;0;0,11;50,2;1,25;8,54;0;109,63;1554,87;422,06;175,66;35,75;51,12;0;424,98;814,55;0;8,99;1,25;198,88;80,49;7,63;67,17;6,49;861,45;207,54;82,99;67,85;0,68;453,32;49,98;2,28;0;0;0;53,62;902,55;4931,57;265365;1,00E+05;3
3301702;Duque de Caxias;2015;Baixada Fluminense;35,46;0;0,91;5,21;41,58;36,7;429,35;28,89;8,84;205,61;40,56;4,42;942,16;87,57;492,68;74,54;0;0,11;58,91;0,11;5,55;0,45;77,26;1142,82;343,51;342,69;37,16;60,49;2,04;352,77;904,92;0,11;9,18;0,11;166,53;74,99;11,22;59,36;5,78;696,95;148,97;38,63;88,93;2,04;376,22;36,48;2,04;0;2;0;36,36;626,13;4280,36;281800;1,00E+05;3
3301702;Duque de Caxias;2016;Baixada Fluminense;40,93;0,23;1,8;8,23;51,19;49,05;366,21;30,22;7,89;169,35;35,4;6,88;1104,08;122,78;763,99;235,76;0;0;131,02;0,23;3,83;0,79;111,28;1779,08;314,63;167,66;26,05;45,66;3,16;310,74;657,45;0,11;8,23;0,23;172,39;76,78;8,01;65,28;4,51;799,98;196,07;49,16;79,94;2,03;314,01;34,84;1,92;0,11;0;0;42,96;1130,77;4594,45;294634;1,00E+05;3
3301702;Duque de Caxias;2017;Baixada Fluminense;52,53;0;1,23;13,58;67,34;45,23;345,57;35,35;10,77;124,36;34,57;4,26;1456,6;130,98;665,1;209,09;0,11;0;200;0,56;4,26;0,56;153,54;1899,33;341,41;85,07;14,37;45,45;3,14;260,94;525,03;0;6,06;0,9;123,68;64,87;5,27;57,46;3,48;1093,77;177,22;37,82;70,6;5,61;259,26;27,27;1,68;0,22;2;0;53,76;1074,19;4385,76;303447;1,00E+05;3
3301702;Duque de Caxias;2018;Baixada Fluminense;37,73;0,33;1,53;16,08;55,67;36,42;370,85;38,82;10,39;123,58;35,32;5,47;1322,09;100,5;780,75;197,07;0,44;0,22;273,3;0,44;5,47;0,87;149,83;2001,57;344,85;96,35;18,48;52,39;4,05;260,5;549,22;0;7;0,44;153,55;53,04;3,39;46,92;3,17;902,31;153,33;30,07;73,6;4,48;320,65;29,64;0,87;0,11;1;0;39,59;1251,12;4482,69;312308;1,00E+05;3
3301702;Duque de Caxias;2019;Baixada Fluminense;30,99;0,43;0,76;12,07;44,26;28,71;367,34;36,1;11,96;138;27,62;4,89;1112,72;105,81;699,87;154,96;0,11;0,22;195,3;0,76;5,87;0,76;143,98;1729,78;328,26;94,93;18,7;45,02;3,7;364,83;642,13;0;7,5;0,54;197,48;51,22;12,07;37,95;2,07;663,35;150,72;20,99;82,54;6,52;352,11;30,12;0,87;0,11;1;0;32,19;1050,14;4427,49;322004;1,00E+05;3
3301801;Engenheiro Paulo de Frontin;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3501,4;4968;1,00E+05;3
3301801;Engenheiro Paulo de Frontin;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3720,83;5188;1,00E+05;3
3301801;Engenheiro Paulo de Frontin;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3572,22;5383;1,00E+05;3
3301801;Engenheiro Paulo de Frontin;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3425,16;5504;1,00E+05;3
